"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","307","346136","0.0-228.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","8","magnitude","stay","switch","72","","","",""
"841","71","poldrack-single-stim","308","348276","0.0-229.0","sub-07_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","stay","switch","72","true","71","",""
"","","call-function","309","348277","0.0-230.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","310","349199","0.0-231.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","6","magnitude","stay","stay","73","","","",""
"868","71","poldrack-single-stim","311","351356","0.0-232.0","sub-07_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Haut-Bas","orange","6","magnitude","stay","stay","73","true","71","",""
"","","call-function","312","351357","0.0-233.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","313","352277","0.0-234.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","1","color","switch","switch","74","","","",""
"516","89","poldrack-single-stim","314","354565","0.0-235.0","sub-07_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","switch","switch","74","true","89","",""
"","","call-function","315","354567","0.0-236.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","316","354687","0.0-237.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","8","color","stay","switch","75","","","",""
"684","89","poldrack-single-stim","317","357927","0.0-238.0","sub-07_ses-01_2","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","stay","switch","75","true","89","",""
"","","call-function","318","357928","0.0-239.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","319","358047","0.0-240.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","4","color","stay","switch","76","","","",""
"778","71","poldrack-single-stim","320","360067","0.0-241.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Bleu","orange","4","color","stay","switch","76","true","71","",""
"","","call-function","321","360068","0.0-242.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","322","360187","0.0-243.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","2","magnitude","switch","switch","77","","","",""
"635","89","poldrack-single-stim","323","362206","0.0-244.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Haut-Bas","#1F45FC","2","magnitude","switch","switch","77","true","89","",""
"","","call-function","324","362207","0.0-245.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","325","363127","0.0-246.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","7","color","switch","switch","78","","","",""
"602","71","poldrack-single-stim","326","365417","0.0-247.0","sub-07_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","switch","switch","78","true","71","",""
"","","call-function","327","365418","0.0-248.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","328","365536","0.0-249.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","2","magnitude","switch","switch","79","","","",""
"767","89","poldrack-single-stim","329","367697","0.0-250.0","sub-07_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Amplitude","#1F45FC","2","magnitude","switch","switch","79","true","89","",""
"-1","-1","poldrack-single-stim","330","377713","0.0-251.0","sub-07_ses-01_2","","10000","1000","rest_block","","<div class = centerbox><div class = center-text>+</div></div>","none","10000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","331","380239","0.0-252.0","sub-07_ses-01_2","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","332","381277","0.0-253.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","333","381278","0.0-254.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","334","381399","0.0-255.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","7","color","stay","stay","0","","","",""
"804","89","poldrack-single-stim","335","383414","0.0-256.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Couleur","#1F45FC","7","color","stay","stay","0","true","89","",""
"","","call-function","336","383414","0.0-257.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","337","384316","0.0-258.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","8","magnitude","switch","stay","1","","","",""
"791","71","poldrack-single-stim","338","386336","0.0-259.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","switch","stay","1","true","71","",""
"","","call-function","339","386336","0.0-260.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","340","387257","0.0-261.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","1","color","switch","stay","2","","","",""
"727","89","poldrack-single-stim","341","389277","0.0-262.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","switch","stay","2","true","89","",""
"","","call-function","342","389277","0.0-263.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","343","389396","0.0-264.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","2","magnitude","switch","stay","3","","","",""
"858","89","poldrack-single-stim","344","392087","0.0-265.0","sub-07_ses-01_2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Haut-Bas","orange","2","magnitude","switch","stay","3","true","89","",""
"","","call-function","345","392087","0.0-266.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","346","392207","0.0-267.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","8","color","switch","switch","4","","","",""
"821","89","poldrack-single-stim","347","394216","0.0-268.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Bleu","#1F45FC","8","color","switch","switch","4","true","89","",""
"","","call-function","348","394217","0.0-269.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","349","395137","0.0-270.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","2","color","stay","stay","5","","","",""
"522","89","poldrack-single-stim","350","397417","0.0-271.0","sub-07_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","stay","stay","5","true","89","",""
"","","call-function","351","397417","0.0-272.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","352","398336","0.0-273.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","8","color","stay","switch","6","","","",""
"451","89","poldrack-single-stim","353","400357","0.0-274.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","stay","switch","6","true","89","",""
"","","call-function","354","400358","0.0-275.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","355","400476","0.0-276.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","9","color","stay","switch","7","","","",""
"757","89","poldrack-single-stim","356","402757","0.0-277.0","sub-07_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Bleu","#1F45FC","9","color","stay","switch","7","true","89","",""
"","","call-function","357","402757","0.0-278.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","358","402877","0.0-279.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","9","magnitude","switch","switch","8","","","",""
