"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","334","456994","0.0-255.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","3","color","stay","stay","0","","","",""
"457","89","poldrack-single-stim","335","459006","0.0-256.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Couleur","#1F45FC","3","color","stay","stay","0","true","89","",""
"","","call-function","336","459006","0.0-257.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","337","459121","0.0-258.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","7","magnitude","switch","switch","1","","","",""
"651","71","poldrack-single-stim","338","461133","0.0-259.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Amplitude","orange","7","magnitude","switch","switch","1","true","71","",""
"","","call-function","339","461133","0.0-260.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","340","462051","0.0-261.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","9","color","switch","switch","2","","","",""
"547","71","poldrack-single-stim","341","464071","0.0-262.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Bleu","orange","9","color","switch","switch","2","true","71","",""
"","","call-function","342","464072","0.0-263.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","343","464992","0.0-264.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","9","magnitude","switch","switch","3","","","",""
"818","71","poldrack-single-stim","344","467686","0.0-265.0","pilot-38_ses-01","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Haut-Bas","orange","9","magnitude","switch","switch","3","true","71","",""
"","","call-function","345","467687","0.0-266.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","346","467801","0.0-267.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","2","color","switch","stay","4","","","",""
"844","89","poldrack-single-stim","347","469806","0.0-268.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","switch","stay","4","true","89","",""
"","","call-function","348","469806","0.0-269.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","349","470738","0.0-270.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","7","color","stay","stay","5","","","",""
"720","89","poldrack-single-stim","350","473049","0.0-271.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Bleu","#1F45FC","7","color","stay","stay","5","true","89","",""
"","","call-function","351","473051","0.0-272.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","352","473968","0.0-273.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","8","color","stay","switch","6","","","",""
"846","71","poldrack-single-stim","353","475981","0.0-274.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","stay","switch","6","true","71","",""
"","","call-function","354","475982","0.0-275.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","355","476899","0.0-276.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","9","color","stay","switch","7","","","",""
"945","71","poldrack-single-stim","356","479204","0.0-277.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Bleu","orange","9","color","stay","switch","7","true","71","",""
"","","call-function","357","479204","0.0-278.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","358","480130","0.0-279.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","7","magnitude","switch","switch","8","","","",""
"776","89","poldrack-single-stim","359","483116","0.0-280.0","pilot-38_ses-01","","2952","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Amplitude","#1F45FC","7","magnitude","switch","switch","8","false","71","",""
"","","call-function","360","483116","0.0-281.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","361","483249","0.0-282.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","2","color","switch","switch","9","","","",""
"1144","71","poldrack-single-stim","362","485262","0.0-283.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Couleur","orange","2","color","switch","switch","9","true","71","",""
"","","call-function","363","485263","0.0-284.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","364","486178","0.0-285.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","6","magnitude","switch","switch","10","","","",""
"643","71","poldrack-single-stim","365","488199","0.0-286.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Amplitude","#1F45FC","6","magnitude","switch","switch","10","true","71","",""
"","","call-function","366","488199","0.0-287.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","367","488315","0.0-288.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","4","magnitude","stay","switch","11","","","",""
"568","89","poldrack-single-stim","368","490337","0.0-289.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Haut-Bas","orange","4","magnitude","stay","switch","11","true","89","",""
"","","call-function","369","490339","0.0-290.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","370","491259","0.0-291.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","4","color","switch","switch","12","","","",""
"422","89","poldrack-single-stim","371","493282","0.0-292.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","switch","switch","12","true","89","",""
"","","call-function","372","493283","0.0-293.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","373","494208","0.0-294.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","2","magnitude","switch","stay","13","","","",""
"539","89","poldrack-single-stim","374","496374","0.0-295.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Amplitude","orange","2","magnitude","switch","stay","13","true","89","",""
"","","call-function","375","496376","0.0-296.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","376","496512","0.0-297.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","3","magnitude","stay","switch","14","","","",""
"728","89","poldrack-single-stim","377","498536","0.0-298.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Haut-Bas","orange","3","magnitude","stay","switch","14","true","89","",""
"","","call-function","378","498536","0.0-299.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","379","498653","0.0-300.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","1","color","switch","switch","15","","","",""
"773","71","poldrack-single-stim","380","500675","0.0-301.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Couleur","orange","1","color","switch","switch","15","true","71","",""
"","","call-function","381","500676","0.0-302.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","382","501581","0.0-303.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","6","color","stay","switch","16","","","",""
"591","71","poldrack-single-stim","383","503595","0.0-304.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Bleu","orange","6","color","stay","switch","16","true","71","",""
